# Longitudes: -125.00 to -66.00 by 0.25
# Latitudes:  24.00 to 50.00 by 0.25
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.5 9.7 8.6 4.0 9.2 1.2 0.0 4.2 12.3 2.4 4.1 0.5 9.7 0.3 3.9 1.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.2 4.8 8.2 0.4 1.7 3.0 3.2 15.8 4.8 0.6 5.2 8.5 11.1 9.7 23.3 29.8 40.1 31.3 34.0 57.2 77.3 64.1 29.7 20.8 20.5 26.6 19.8 22.9 26.1 67.2 84.3 61.4 66.1 66.5 47.5 38.1 29.7 17.4 30.4 60.5 52.6 53.7 54.1 53.1 60.9 55.3 38.9 32.1 30.0 25.8 22.2 20.0 22.7 33.4 31.7 20.1 9.2 5.0 13.2 11.0 14.7 13.6 8.2 6.0 6.3 8.9 5.7 2.9 4.3 3.8 6.7 6.1 4.2 2.9 2.9 3.5 11.0 11.2 12.5 15.4 17.5 11.0 9.3 10.0 9.2 10.6 10.7 9.8 6.3 3.4 3.4 3.8 2.7 1.0 1.5 5.2 14.3 15.7 19.8 13.5 14.4 10.8 9.9 13.6 17.7 24.3 35.0 50.7 52.9 54.1 49.1 35.9 46.6 50.7 55.5 46.2 38.9 45.5 38.9 34.9 30.0 30.0 32.5 31.8 37.0 61.6 68.2 91.5 121.0 134.2 139.5 140.2 145.2 160.4 154.5 151.9 165.5 156.5 144.1 127.5 93.4 56.3 37.5 35.8 33.0 29.3 26.8 30.4 31.6 24.9 22.1 25.3 21.2 18.4 24.8 35.5 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.9 8.3 2.0 0.6 0.6 0.2 0.0 12.4 3.9 1.2 0.6 0.0 0.7 0.0 0.4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1 0.0 0.2 0.0 0.0 0.0 0.8 1.1 0.3 3.4 20.8 20.8 19.0 11.7 4.0 13.3 16.0 13.5 18.7 32.3 30.3 42.1 31.0 27.5 36.7 64.1 70.2 61.2 67.6 59.8 37.4 12.4 13.2 8.9 40.0 78.7 80.0 52.5 55.7 50.1 46.2 41.6 25.8 39.8 49.4 45.7 42.8 34.6 37.0 44.9 39.7 32.7 27.7 30.3 37.7 34.6 25.1 19.0 17.2 11.6 6.1 5.7 6.3 7.8 7.8 3.5 1.1 2.8 4.1 3.5 5.6 4.1 3.5 6.7 5.5 3.8 3.5 2.9 1.9 1.6 7.2 9.1 11.0 12.2 12.1 16.0 18.0 11.5 7.3 8.5 9.3 9.0 9.8 4.4 4.0 4.3 3.5 3.3 1.3 4.7 15.0 27.5 28.0 27.4 19.9 18.6 11.6 9.8 9.0 13.0 14.3 22.8 34.8 41.1 43.0 42.5 41.7 49.8 46.5 59.0 54.9 49.9 53.9 57.2 52.9 48.9 37.8 35.5 46.2 56.7 60.2 78.2 107.8 114.3 109.0 117.4 132.0 137.0 149.9 167.0 151.8 139.7 108.5 89.9 77.2 63.1 52.2 36.0 30.3 24.3 19.7 24.6 34.7 36.7 41.7 33.9 30.7 31.1 31.9 34.5 36.5 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 9.1 2.1 0.3 1.9 0.2 0.0 0.0 4.7 1.2 0.7 0.0 0.2 0.0 1.7 3.5 0.2 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.0 0.0 2.2 1.9 0.3 0.8 12.8 25.0 8.7 7.5 14.8 20.5 9.4 33.0 40.3 36.3 36.5 35.3 28.1 21.6 17.9 36.4 48.3 56.4 34.6 11.5 5.4 8.0 15.1 33.9 54.2 76.0 70.8 54.6 52.7 53.5 50.1 43.7 33.4 22.2 26.6 24.4 19.9 18.8 21.4 27.4 24.6 18.4 21.2 33.6 40.1 25.8 14.5 13.4 9.8 7.4 5.2 7.2 6.5 8.2 11.0 10.4 5.4 2.4 8.6 8.6 3.7 1.5 12.3 8.2 5.2 4.8 5.4 4.8 4.4 10.4 16.6 22.2 16.9 16.8 23.2 17.2 10.5 8.1 7.8 8.0 4.7 2.1 2.1 3.5 4.8 3.9 2.4 2.8 6.2 20.6 28.5 27.5 31.3 24.0 24.0 14.7 10.0 8.2 12.6 13.7 17.8 28.1 34.5 41.1 46.9 49.1 50.4 46.3 49.3 56.7 51.2 59.9 71.9 66.4 52.1 46.3 42.7 49.9 56.6 78.7 121.0 191.6 176.6 126.8 118.2 128.3 155.6 225.5 183.1 127.3 101.3 78.3 67.0 65.7 56.8 49.3 35.8 26.9 18.2 18.7 24.3 26.3 26.0 32.4 35.0 23.4 15.3 14.3 28.9 36.2 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.8 6.1 1.0 2.6 0.0 0.9 0.6 0.0 0.2 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.9 0.0 0.0 0.0 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.4 0.2 0.0 0.0 0.0 0.0 3.3 3.4 0.4 0.4 2.1 2.6 1.2 18.9 39.3 22.3 13.3 34.1 40.0 33.9 34.1 39.2 30.6 36.0 44.0 32.4 25.8 12.3 9.6 8.6 28.0 25.9 22.3 25.7 30.2 50.7 64.9 56.3 45.3 41.9 38.3 39.7 35.0 29.9 38.7 27.8 13.2 11.2 12.7 14.9 20.5 20.1 26.6 29.5 36.0 24.0 13.2 18.1 21.7 20.4 24.5 32.5 34.2 35.5 31.5 38.2 27.9 16.8 17.7 19.0 14.3 4.8 16.2 13.6 7.6 4.5 3.7 6.3 9.7 13.0 16.0 14.6 9.4 6.5 7.7 9.0 5.3 1.5 0.6 0.3 1.2 1.2 1.0 0.9 7.1 6.0 1.1 2.4 3.7 7.8 32.2 27.6 30.0 25.3 23.3 19.4 16.1 13.0 13.4 17.5 19.1 22.6 31.1 42.1 46.2 49.3 50.1 54.3 66.7 77.4 70.8 59.7 57.4 54.6 41.6 47.9 48.6 55.1 82.0 117.5 194.6 248.9 204.6 163.4 156.0 165.5 221.7 214.5 119.0 92.5 80.5 65.4 58.8 54.1 52.1 45.6 27.0 18.8 17.8 15.5 17.7 21.3 21.5 20.4 26.9 19.7 16.4 6.1 10.7 20.2 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 12.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.4 0.0 0.6 0.0 0.1 0.0 0.0 0.0 0.6 0.4 0.0 0.0 1.7 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.0 0.6 0.5 2.0 1.5 6.4 30.4 38.6 38.4 30.4 35.1 41.0 47.9 41.2 42.6 48.1 48.9 58.0 49.7 35.2 32.0 15.9 18.2 17.1 25.9 36.6 45.1 56.5 36.8 35.2 23.6 26.1 31.2 29.0 25.8 19.5 9.3 12.1 14.3 9.7 18.2 21.0 19.8 20.4 31.0 34.8 20.7 41.5 35.8 23.7 19.6 35.1 41.2 56.4 31.5 41.0 28.3 20.1 11.9 13.4 14.0 7.1 15.8 19.2 8.6 9.3 7.6 10.6 8.4 11.0 12.3 12.1 7.6 2.4 5.9 6.3 9.2 6.8 2.7 2.5 5.6 5.5 3.7 1.9 3.7 5.2 1.9 1.5 3.5 6.3 18.0 25.9 19.7 26.2 20.3 22.2 17.3 21.2 20.3 21.6 23.7 24.0 28.6 40.4 52.3 57.3 53.3 55.3 71.2 84.4 86.3 67.7 58.6 53.2 53.1 66.2 95.1 87.1 102.8 133.8 172.2 185.5 184.1 191.2 207.7 214.6 204.7 136.9 77.8 69.8 65.1 58.9 54.5 47.6 46.4 29.4 20.2 18.1 12.3 11.3 10.8 19.1 25.8 19.9 27.0 13.7 13.3 6.3 5.3 8.3 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6 2.3 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.6 0.0 0.2 0.9 8.5 11.9 14.9 16.3 15.2 13.7 8.1 18.9 50.1 58.1 48.3 36.7 54.0 25.8 13.9 16.5 15.4 12.7 16.3 20.5 34.8 22.9 29.7 32.8 29.3 36.4 25.4 26.3 30.1 31.4 22.2 23.1 15.1 8.0 3.9 6.8 15.7 16.8 19.7 24.0 30.2 36.4 31.8 28.1 25.1 26.0 36.9 36.5 29.9 36.8 21.4 36.8 13.0 2.6 8.4 14.3 18.8 11.0 17.9 20.5 13.2 8.4 5.2 7.8 8.2 10.6 11.2 16.2 11.2 6.4 5.6 5.6 9.0 13.1 3.8 1.6 6.5 15.2 11.5 10.3 7.9 5.6 4.6 3.6 12.6 11.3 20.3 20.6 17.0 24.1 24.7 21.9 20.7 24.2 29.2 25.9 23.0 25.8 28.5 46.7 56.2 63.9 64.0 60.8 79.1 94.2 96.0 78.7 73.3 82.4 81.8 100.1 138.3 149.2 129.0 139.7 148.0 154.5 167.9 201.0 207.8 169.4 130.1 81.4 66.5 61.2 57.2 55.7 49.7 44.7 32.9 26.4 19.1 10.4 7.6 11.3 13.0 14.1 20.6 31.4 29.9 20.2 15.7 8.6 4.3 4.7 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1 0.5 0.0 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.4 1.4 7.3 8.4 7.9 11.5 15.2 18.6 4.9 4.6 5.2 15.2 15.9 10.7 11.3 13.9 15.4 23.3 12.7 9.8 20.2 28.3 14.5 13.5 24.6 23.6 29.5 36.1 16.8 37.1 36.8 20.8 20.2 18.0 11.1 10.3 7.6 11.2 15.8 15.8 20.3 25.3 29.3 33.3 34.0 41.1 57.5 39.4 40.8 49.0 46.5 26.6 34.6 28.3 22.0 11.9 14.3 14.0 11.2 12.3 16.4 14.9 21.6 28.1 10.8 5.2 6.5 7.6 11.7 14.9 13.4 8.0 5.8 7.9 8.5 6.4 6.1 4.0 11.1 19.2 19.0 13.5 13.6 9.7 12.2 23.5 25.4 23.2 28.1 25.7 25.1 29.4 32.3 33.6 27.8 30.1 35.2 27.9 26.2 29.3 37.1 52.2 59.3 70.5 76.3 78.0 97.2 111.6 124.5 113.5 100.7 101.0 113.6 140.7 159.3 162.2 134.1 151.3 152.1 143.3 219.5 264.9 174.6 121.5 74.4 57.7 57.4 53.2 49.6 49.9 45.2 41.4 36.2 23.3 17.9 12.5 8.0 11.1 11.5 18.9 27.7 31.3 19.2 14.1 17.0 13.8 8.9 8.0 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.0 1.1 10.8 5.5 3.8 3.7 6.1 17.0 24.5 26.4 14.0 8.6 4.2 5.2 22.9 26.2 15.2 15.1 23.6 10.9 5.4 13.3 32.7 21.1 7.7 20.2 29.3 25.7 40.3 33.0 24.7 44.9 32.7 25.7 22.7 16.4 17.5 14.4 12.5 20.9 15.3 16.1 30.2 33.2 35.1 45.8 42.9 43.9 54.8 59.4 42.1 41.8 31.8 40.2 39.8 17.3 12.5 12.1 15.8 21.4 12.3 19.9 30.0 17.7 21.8 33.0 20.3 5.2 3.9 7.6 12.3 15.4 12.2 8.6 9.4 4.6 4.7 6.6 8.4 11.8 15.5 14.7 14.2 12.2 13.5 12.3 27.4 45.4 45.4 43.0 39.2 41.8 40.9 45.5 44.6 46.6 41.9 39.0 37.9 30.0 30.5 34.7 39.5 58.4 60.8 69.3 84.9 96.6 108.8 123.4 126.7 123.9 121.5 124.9 127.3 131.1 120.4 117.5 129.2 177.0 208.5 199.3 237.1 202.8 138.0 86.0 55.4 56.2 51.7 46.1 41.3 35.9 42.6 43.5 20.0 13.7 14.4 17.6 14.1 13.3 9.5 11.2 17.5 21.2 12.4 13.4 17.4 15.1 10.3 8.1 
0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.4 0.0 0.0 0.2 0.2 0.0 0.0 0.2 3.9 2.4 1.1 0.9 3.8 22.2 37.0 34.0 16.9 7.0 4.4 7.2 23.7 27.3 15.4 16.7 12.6 2.5 16.3 33.8 36.6 20.5 17.5 28.4 23.7 27.6 29.7 28.3 44.8 43.8 28.3 11.4 14.5 15.7 16.3 22.8 28.4 24.9 26.6 31.2 31.4 34.5 36.0 44.0 43.1 46.7 35.6 36.9 30.6 33.2 25.5 22.9 23.1 21.4 22.2 21.6 16.0 25.9 19.4 16.8 28.5 15.6 19.4 14.0 8.4 5.8 5.0 8.9 9.8 13.2 9.1 11.8 15.9 6.0 7.4 7.6 12.8 13.2 15.0 15.9 16.4 14.9 17.3 33.0 48.6 69.4 73.3 70.5 62.1 55.3 53.3 52.6 58.5 58.9 56.0 51.3 45.7 36.1 43.4 54.8 57.6 70.1 71.8 76.3 88.8 112.1 118.8 133.9 146.3 141.3 137.8 140.0 142.5 135.5 128.8 122.8 164.1 304.8 292.6 220.5 175.8 129.5 106.6 63.9 49.5 51.8 41.3 32.2 31.6 34.1 38.4 22.1 16.8 15.6 14.0 15.2 14.5 9.9 14.0 13.4 15.4 19.7 18.4 23.2 30.4 19.3 9.8 7.2 
0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.4 0.0 0.0 0.2 1.3 1.3 0.6 2.6 2.3 15.0 20.0 20.0 12.9 15.2 17.0 27.8 30.9 37.9 35.1 34.4 25.4 31.0 59.8 32.6 10.5 15.1 24.8 22.3 19.9 20.6 23.0 40.2 46.9 23.1 28.1 18.1 14.3 14.1 19.8 34.6 44.5 15.1 11.9 8.9 11.7 19.0 22.9 14.8 16.9 15.9 18.3 22.3 26.0 21.8 13.6 20.3 21.8 22.0 21.8 22.0 24.2 34.3 15.8 11.7 20.7 18.8 11.9 9.5 4.5 6.5 5.4 6.7 5.8 9.7 8.0 8.8 14.3 13.3 6.8 10.2 16.7 15.5 19.4 21.6 21.5 27.2 30.4 54.7 78.0 107.4 119.0 111.3 93.4 77.2 66.7 71.6 69.4 76.1 78.0 75.8 59.8 56.6 73.9 81.1 72.5 79.0 85.1 89.7 120.3 160.7 172.2 196.1 214.8 220.5 210.8 191.0 161.7 151.4 148.0 148.1 229.4 332.4 250.8 161.4 114.1 95.4 79.4 52.0 41.9 36.5 27.0 21.8 23.2 27.8 21.5 16.6 17.8 16.1 12.2 17.8 18.0 14.3 18.6 16.0 13.1 8.8 12.7 22.2 26.9 18.4 8.3 5.3 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.6 1.1 1.9 2.4 2.4 2.2 4.0 7.7 11.2 13.7 12.1 7.1 8.3 21.1 41.3 23.8 27.6 45.7 31.3 14.4 9.4 12.4 32.2 24.0 25.8 19.9 14.3 30.9 41.7 42.3 40.2 25.3 16.2 14.9 24.1 35.5 16.7 7.8 13.4 10.6 10.2 12.6 17.4 21.5 26.6 26.0 22.2 18.9 25.7 35.9 31.3 13.0 12.7 19.0 22.5 18.6 14.0 11.7 13.6 8.2 4.1 11.4 14.7 6.7 8.9 7.8 9.5 6.5 5.2 7.8 9.8 5.3 2.1 3.2 7.2 5.5 8.6 14.6 15.8 23.2 23.2 27.1 36.2 46.2 68.0 101.5 147.5 175.0 161.3 126.0 99.3 81.6 82.1 83.1 92.6 99.8 100.8 99.7 101.6 118.5 117.8 103.9 95.7 110.0 134.4 163.6 200.9 255.0 313.3 344.7 327.0 276.8 218.1 176.8 176.4 179.2 199.0 224.7 219.2 175.4 117.8 94.3 88.1 66.6 42.9 29.2 24.3 16.0 13.6 18.6 20.2 18.7 14.5 19.1 16.0 24.8 26.6 25.7 19.7 19.4 21.6 9.8 5.4 8.7 13.2 17.8 8.7 3.2 3.7 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.7 0.6 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 1.5 0.0 0.0 1.9 0.4 0.4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.9 1.1 0.2 1.1 6.0 6.0 4.5 12.5 28.0 16.2 8.4 11.8 17.2 24.9 35.1 18.0 13.2 37.7 42.8 11.6 15.6 41.5 22.3 5.2 5.8 13.0 13.6 31.8 32.8 24.2 23.5 23.3 24.8 25.9 15.6 7.6 7.8 5.0 2.8 3.7 7.1 10.0 16.7 20.6 19.9 19.9 21.5 11.5 8.7 8.2 13.8 12.7 7.1 6.9 11.2 16.8 17.5 13.6 2.8 0.9 1.9 5.0 7.1 6.7 9.7 12.5 13.2 13.7 12.1 10.4 17.9 15.8 10.4 11.4 2.8 1.4 4.3 7.4 17.0 20.7 19.9 32.4 35.0 44.9 71.8 121.3 183.3 218.6 199.6 159.8 122.7 92.7 85.1 89.9 95.6 95.9 117.4 136.7 159.4 174.4 162.0 130.3 122.9 147.3 170.8 221.9 286.4 371.6 416.9 385.5 316.3 275.4 259.6 233.8 225.0 236.8 236.6 204.0 166.1 132.4 99.5 81.0 66.6 46.3 30.2 17.2 16.7 13.9 12.1 14.5 16.5 15.3 14.0 13.2 13.8 14.3 21.6 27.6 24.0 21.6 19.4 10.5 10.7 11.6 12.5 13.1 4.9 1.7 2.9 
0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 0.0 0.0 0.0 0.2 0.2 0.0 0.0 0.5 0.1 0.4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.6 1.5 1.1 0.6 2.8 6.3 6.5 6.9 14.3 10.2 10.1 10.8 13.1 14.9 11.5 7.0 8.1 16.8 18.0 24.3 43.5 38.1 25.1 16.4 10.8 18.1 8.9 13.6 17.3 24.0 24.8 17.1 6.7 6.5 8.1 8.5 8.6 3.2 1.5 0.6 1.3 4.8 10.0 10.4 7.4 10.2 9.6 9.1 6.3 2.8 1.3 3.0 2.6 1.1 1.7 5.4 7.3 4.1 0.2 0.2 2.2 1.5 4.5 1.7 3.7 8.0 8.6 18.8 16.2 8.5 11.4 11.0 11.2 13.1 13.7 12.9 10.9 12.7 20.1 17.2 19.0 31.9 38.0 53.7 97.9 156.4 195.2 220.4 211.5 186.8 158.5 131.8 107.1 97.1 90.4 90.4 111.2 147.8 183.5 200.7 178.8 163.4 156.8 180.0 228.2 312.1 406.0 472.9 450.2 362.8 289.6 279.1 299.2 274.8 317.1 290.7 229.2 169.6 131.0 121.7 88.1 56.3 41.3 31.6 26.0 15.5 11.3 14.7 11.4 12.7 13.7 11.6 15.2 14.3 13.0 19.5 24.7 26.6 21.8 19.6 14.5 14.2 18.0 19.6 18.1 13.2 10.1 9.8 10.6 
0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5 0.9 0.0 0.0 0.0 0.0 0.0 0.0 0.9 3.0 0.2 0.0 0.0 0.0 1.3 0.6 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.2 1.1 2.2 3.9 3.9 5.0 9.5 2.6 3.7 7.8 10.0 8.2 12.2 20.8 17.9 13.6 10.3 16.4 26.3 24.7 18.9 17.1 19.7 24.4 15.3 20.5 11.9 12.1 11.0 6.0 4.1 3.7 3.9 8.4 9.1 11.3 10.0 6.5 6.3 3.5 2.8 4.3 7.6 7.6 5.3 5.1 5.3 5.8 4.8 2.6 0.4 0.0 0.0 0.0 0.4 1.1 1.3 0.2 0.9 0.4 0.2 0.0 0.0 1.2 2.0 2.7 3.1 12.9 30.2 24.5 18.2 16.9 11.0 10.2 8.6 11.4 8.7 13.1 16.5 21.5 30.5 34.4 46.0 68.1 109.0 162.0 181.1 170.7 163.3 173.9 169.8 167.3 134.5 126.1 118.2 122.8 142.1 162.7 171.2 178.9 173.9 166.9 204.4 271.6 369.2 486.7 560.3 530.7 514.2 493.1 401.9 335.1 378.6 371.4 350.3 290.5 231.5 157.6 123.5 89.3 58.8 39.0 29.3 22.2 24.8 14.9 12.8 9.3 8.2 11.6 9.8 11.3 18.2 14.2 19.7 28.4 21.4 15.9 17.5 14.3 13.2 12.7 16.3 16.0 17.5 18.6 14.8 25.5 34.5 
